
  0%|                                                                                                                                                                                                                                                                                               | 0/100 [00:00<?, ?it/s]/home/icl2/anaconda3/lib/python3.10/site-packages/torch/cuda/memory.py:330: FutureWarning: torch.cuda.reset_max_memory_allocated now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
27, NMSE : 0.030242919921875, lr : 0.01
tensor(0.3700, device='cuda:0') tensor(0.1100, device='cuda:0')
28, NMSE : 0.0301666259765625, lr : 0.01
tensor(0.3562, device='cuda:0') tensor(0.1316, device='cuda:0')
29, NMSE : 0.029998779296875, lr : 0.01
tensor(0.3912, device='cuda:0') tensor(0.0500, device='cuda:0')
30, NMSE : 0.0299224853515625, lr : 0.01
tensor(0.3093, device='cuda:0') tensor(0.1695, device='cuda:0')
31, NMSE : 0.029815673828125, lr : 0.01
tensor(0.3037, device='cuda:0') tensor(0.1540, device='cuda:0')
32, NMSE : 0.0297088623046875, lr : 0.01
tensor(0.3050, device='cuda:0') tensor(0.1244, device='cuda:0')
33, NMSE : 0.029571533203125, lr : 0.01
tensor(0.2743, device='cuda:0') tensor(0.1659, device='cuda:0')
34, NMSE : 0.0294647216796875, lr : 0.01
tensor(0.2548, device='cuda:0') tensor(0.1690, device='cuda:0')
35, NMSE : 0.029388427734375, lr : 0.01
tensor(0.2266, device='cuda:0') tensor(0.0663, device='cuda:0')
36, NMSE : 0.0292205810546875, lr : 0.01
tensor(0.2092, device='cuda:0') tensor(0.0686, device='cuda:0')
37, NMSE : 0.029144287109375, lr : 0.01
tensor(0.2180, device='cuda:0') tensor(0.0694, device='cuda:0')
38, NMSE : 0.0290374755859375, lr : 0.01
tensor(0.2120, device='cuda:0') tensor(0.1265, device='cuda:0')
39, NMSE : 0.0289306640625, lr : 0.01
tensor(0.2036, device='cuda:0') tensor(0.1246, device='cuda:0')
40, NMSE : 0.0288543701171875, lr : 0.01
tensor(0.2267, device='cuda:0') tensor(0.0666, device='cuda:0')
41, NMSE : 0.02874755859375, lr : 0.01
tensor(0.2253, device='cuda:0') tensor(0.1094, device='cuda:0')
42, NMSE : 0.028656005859375, lr : 0.01
tensor(0.2166, device='cuda:0') tensor(0.1115, device='cuda:0')
43, NMSE : 0.0286102294921875, lr : 0.01
tensor(0.1704, device='cuda:0') tensor(0.1297, device='cuda:0')
44, NMSE : 0.02850341796875, lr : 0.01
tensor(0.1674, device='cuda:0') tensor(0.0540, device='cuda:0')
45, NMSE : 0.0284576416015625, lr : 0.01
tensor(0.1854, device='cuda:0') tensor(0.1566, device='cuda:0')
46, NMSE : 0.0284271240234375, lr : 0.01
tensor(0.1930, device='cuda:0') tensor(0.1242, device='cuda:0')
47, NMSE : 0.0283660888671875, lr : 0.01
tensor(0.1803, device='cuda:0') tensor(0.0532, device='cuda:0')
48, NMSE : 0.0283203125, lr : 0.01
tensor(0.1701, device='cuda:0') tensor(0.0901, device='cuda:0')
49, NMSE : 0.0283203125, lr : 0.01
tensor(0.1728, device='cuda:0') tensor(0.1255, device='cuda:0')
50, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.1956, device='cuda:0') tensor(0.0855, device='cuda:0')
51, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.1568, device='cuda:0') tensor(0.3084, device='cuda:0')
52, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.1920, device='cuda:0') tensor(0.1230, device='cuda:0')
53, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.1821, device='cuda:0') tensor(0.1553, device='cuda:0')
54, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.1730, device='cuda:0') tensor(0.0815, device='cuda:0')
55, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.2947, device='cuda:0') tensor(0.0193, device='cuda:0')
56, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.3248, device='cuda:0') tensor(0.0262, device='cuda:0')
57, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.3102, device='cuda:0') tensor(0.0444, device='cuda:0')
58, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.1836, device='cuda:0') tensor(0.2117, device='cuda:0')
59, NMSE : 0.0283203125, lr : 0.01
tensor(0.1908, device='cuda:0') tensor(0.1981, device='cuda:0')
60, NMSE : 0.0283203125, lr : 0.01
tensor(0.2013, device='cuda:0') tensor(0.0868, device='cuda:0')
61, NMSE : 0.0283203125, lr : 0.01
tensor(0.1060, device='cuda:0') tensor(0.0558, device='cuda:0')
62, NMSE : 0.0283203125, lr : 0.01
tensor(0.1896, device='cuda:0') tensor(0.1781, device='cuda:0')
63, NMSE : 0.0283203125, lr : 0.01
tensor(0.2289, device='cuda:0') tensor(0.1121, device='cuda:0')
64, NMSE : 0.0283203125, lr : 0.01
tensor(0.3030, device='cuda:0') tensor(0.0521, device='cuda:0')
65, NMSE : 0.0283203125, lr : 0.01
tensor(0.1602, device='cuda:0') tensor(0.0804, device='cuda:0')
66, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.1691, device='cuda:0') tensor(0.1817, device='cuda:0')
67, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.1779, device='cuda:0') tensor(0.1837, device='cuda:0')
68, NMSE : 0.0282745361328125, lr : 0.01
tensor(0.2435, device='cuda:0') tensor(0.0782, device='cuda:0')
69, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.6606, device='cuda:0') tensor(0.0191, device='cuda:0')
70, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.1836, device='cuda:0') tensor(0.1818, device='cuda:0')
71, NMSE : 0.0281829833984375, lr : 0.01
tensor(0.1433, device='cuda:0') tensor(0.0688, device='cuda:0')
72, NMSE : 0.02813720703125, lr : 0.01
tensor(0.1636, device='cuda:0') tensor(0.0128, device='cuda:0')
73, NMSE : 0.02813720703125, lr : 0.01
tensor(0.1617, device='cuda:0') tensor(0.1969, device='cuda:0')
74, NMSE : 0.028076171875, lr : 0.01
tensor(0.1866, device='cuda:0') tensor(0.1499, device='cuda:0')
75, NMSE : 0.0280303955078125, lr : 0.01
tensor(0.1890, device='cuda:0') tensor(0.0855, device='cuda:0')
76, NMSE : 0.0279998779296875, lr : 0.01
tensor(0.1665, device='cuda:0') tensor(0.1607, device='cuda:0')
77, NMSE : 0.0279388427734375, lr : 0.01
tensor(0.1726, device='cuda:0') tensor(0.2238, device='cuda:0')
78, NMSE : 0.0279388427734375, lr : 0.01
tensor(0.1901, device='cuda:0') tensor(0.1524, device='cuda:0')
79, NMSE : 0.02789306640625, lr : 0.01
tensor(0.1876, device='cuda:0') tensor(0.0270, device='cuda:0')
80, NMSE : 0.02789306640625, lr : 0.01
tensor(0.1850, device='cuda:0') tensor(0.0663, device='cuda:0')
81, NMSE : 0.0278472900390625, lr : 0.01
tensor(0.2369, device='cuda:0') tensor(0.0325, device='cuda:0')
82, NMSE : 0.0278472900390625, lr : 0.01
tensor(0.1459, device='cuda:0') tensor(0.1464, device='cuda:0')
83, NMSE : 0.0277862548828125, lr : 0.01
tensor(0.1599, device='cuda:0') tensor(0.1581, device='cuda:0')
84, NMSE : 0.0277862548828125, lr : 0.01
tensor(0.1417, device='cuda:0') tensor(0.1268, device='cuda:0')
85, NMSE : 0.0277557373046875, lr : 0.01
tensor(0.1531, device='cuda:0') tensor(0.0588, device='cuda:0')
86, NMSE : 0.0277557373046875, lr : 0.01
tensor(0.1411, device='cuda:0') tensor(0.2257, device='cuda:0')
87, NMSE : 0.0277557373046875, lr : 0.01
tensor(0.1427, device='cuda:0') tensor(0.2218, device='cuda:0')
88, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1500, device='cuda:0') tensor(0.1627, device='cuda:0')
89, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1775, device='cuda:0') tensor(0.0578, device='cuda:0')
90, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1751, device='cuda:0') tensor(0.0781, device='cuda:0')
91, NMSE : 0.0277099609375, lr : 0.01
tensor(0.2726, device='cuda:0') tensor(0.0219, device='cuda:0')
92, NMSE : 0.0277099609375, lr : 0.01
tensor(0.2567, device='cuda:0') tensor(0.0184, device='cuda:0')
93, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1360, device='cuda:0') tensor(0.1151, device='cuda:0')
94, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1106, device='cuda:0') tensor(0.0683, device='cuda:0')
95, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1340, device='cuda:0') tensor(0.1077, device='cuda:0')
96, NMSE : 0.0277099609375, lr : 0.01
tensor(0.0964, device='cuda:0') tensor(0.0416, device='cuda:0')
97, NMSE : 0.0277099609375, lr : 0.01
tensor(0.0246, device='cuda:0') tensor(0.0011, device='cuda:0')
98, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1126, device='cuda:0') tensor(0.0177, device='cuda:0')
99, NMSE : 0.0277099609375, lr : 0.01
tensor(0.1445, device='cuda:0') tensor(0.0883, device='cuda:0')
100, NMSE : 0.0277557373046875, lr : 0.01
tensor(0.1512, device='cuda:0') tensor(0.0768, device='cuda:0')
101, NMSE : 0.0277557373046875, lr : 0.01
tensor(0.1939, device='cuda:0') tensor(0.0211, device='cuda:0')
102, NMSE : 0.0277557373046875, lr : 0.01
tensor(0.2554, device='cuda:0') tensor(0.0158, device='cuda:0')
103, NMSE : 0.0277862548828125, lr : 0.01
tensor(0.1641, device='cuda:0') tensor(0.0679, device='cuda:0')
104, NMSE : 0.0277862548828125, lr : 0.01
tensor(0.1530, device='cuda:0') tensor(0.1216, device='cuda:0')
105, NMSE : 0.0278472900390625, lr : 0.01
tensor(0.0895, device='cuda:0') tensor(0.0178, device='cuda:0')
106, NMSE : 0.02789306640625, lr : 0.01
tensor(0.1712, device='cuda:0') tensor(0.0191, device='cuda:0')
107, NMSE : 0.0279388427734375, lr : 0.01
tensor(0.1432, device='cuda:0') tensor(0.0115, device='cuda:0')
108, NMSE : 0.0279998779296875, lr : 0.01
tensor(0.1577, device='cuda:0') tensor(0.1395, device='cuda:0')
109, NMSE : 0.0280303955078125, lr : 0.01
tensor(0.1644, device='cuda:0') tensor(0.1472, device='cuda:0')
110, NMSE : 0.02813720703125, lr : 0.01
tensor(0.2441, device='cuda:0') tensor(0.0325, device='cuda:0')
111, NMSE : 0.0281829833984375, lr : 0.01
tensor(0.1949, device='cuda:0') tensor(0.0402, device='cuda:0')
112, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.3660, device='cuda:0') tensor(0.0145, device='cuda:0')
113, NMSE : 0.0283203125, lr : 0.01
tensor(0.0433, device='cuda:0') tensor(0.0013, device='cuda:0')
114, NMSE : 0.0283660888671875, lr : 0.01
tensor(0.2204, device='cuda:0') tensor(0.0425, device='cuda:0')
115, NMSE : 0.0284271240234375, lr : 0.01
tensor(0.2865, device='cuda:0') tensor(0.0214, device='cuda:0')
116, NMSE : 0.0284576416015625, lr : 0.01
tensor(0.5313, device='cuda:0') tensor(0.0088, device='cuda:0')
117, NMSE : 0.0284576416015625, lr : 0.01
tensor(0.1630, device='cuda:0') tensor(0.0164, device='cuda:0')
118, NMSE : 0.02850341796875, lr : 0.01
tensor(-0.1690, device='cuda:0') tensor(-0.0019, device='cuda:0')
119, NMSE : 0.02850341796875, lr : 0.01
tensor(0.4126, device='cuda:0') tensor(0.0055, device='cuda:0')
120, NMSE : 0.02850341796875, lr : 0.01
tensor(0.2061, device='cuda:0') tensor(0.0376, device='cuda:0')
121, NMSE : 0.02850341796875, lr : 0.01
tensor(0.1789, device='cuda:0') tensor(0.0862, device='cuda:0')
122, NMSE : 0.028564453125, lr : 0.01
tensor(0.1262, device='cuda:0') tensor(0.1253, device='cuda:0')
123, NMSE : 0.028564453125, lr : 0.01
tensor(0.0969, device='cuda:0') tensor(0.1930, device='cuda:0')
124, NMSE : 0.028564453125, lr : 0.01
tensor(0.1056, device='cuda:0') tensor(0.1958, device='cuda:0')
125, NMSE : 0.0286102294921875, lr : 0.01
tensor(0.1374, device='cuda:0') tensor(0.2045, device='cuda:0')
126, NMSE : 0.0286102294921875, lr : 0.01
tensor(0.1589, device='cuda:0') tensor(0.1143, device='cuda:0')
127, NMSE : 0.0286102294921875, lr : 0.01
tensor(0.1671, device='cuda:0') tensor(0.1194, device='cuda:0')
128, NMSE : 0.028656005859375, lr : 0.01
tensor(0.1543, device='cuda:0') tensor(0.1129, device='cuda:0')
129, NMSE : 0.028717041015625, lr : 0.01
tensor(0.1596, device='cuda:0') tensor(0.0680, device='cuda:0')
130, NMSE : 0.028717041015625, lr : 0.01
tensor(0.1708, device='cuda:0') tensor(0.0382, device='cuda:0')
131, NMSE : 0.02874755859375, lr : 0.01
tensor(0.1737, device='cuda:0') tensor(0.0694, device='cuda:0')
132, NMSE : 0.0287933349609375, lr : 0.01
tensor(0.1964, device='cuda:0') tensor(0.0497, device='cuda:0')
133, NMSE : 0.0288543701171875, lr : 0.01
tensor(0.1370, device='cuda:0') tensor(0.1375, device='cuda:0')
134, NMSE : 0.028900146484375, lr : 0.01
tensor(0.1172, device='cuda:0') tensor(0.0339, device='cuda:0')
135, NMSE : 0.02899169921875, lr : 0.01
tensor(0.0907, device='cuda:0') tensor(0.0469, device='cuda:0')
136, NMSE : 0.0290374755859375, lr : 0.01
tensor(0.1514, device='cuda:0') tensor(0.0248, device='cuda:0')
137, NMSE : 0.029083251953125, lr : 0.01
tensor(0.1689, device='cuda:0') tensor(0.0379, device='cuda:0')
138, NMSE : 0.0291748046875, lr : 0.01
tensor(0.2593, device='cuda:0') tensor(0.0062, device='cuda:0')
139, NMSE : 0.0292816162109375, lr : 0.01
tensor(0.1537, device='cuda:0') tensor(0.0147, device='cuda:0')
140, NMSE : 0.029388427734375, lr : 0.01
tensor(0.1905, device='cuda:0') tensor(0.0294, device='cuda:0')
141, NMSE : 0.0294647216796875, lr : 0.01
tensor(0.2624, device='cuda:0') tensor(0.0363, device='cuda:0')
142, NMSE : 0.029571533203125, lr : 0.01
tensor(0.3827, device='cuda:0') tensor(0.0326, device='cuda:0')
143, NMSE : 0.0296783447265625, lr : 0.01
tensor(0.6125, device='cuda:0') tensor(0.0247, device='cuda:0')
144, NMSE : 0.029815673828125, lr : 0.01
tensor(0.2832, device='cuda:0') tensor(0.0283, device='cuda:0')
145, NMSE : 0.0299224853515625, lr : 0.01
tensor(0.7937, device='cuda:0') tensor(0.0084, device='cuda:0')
146, NMSE : 0.029998779296875, lr : 0.01
tensor(0.2624, device='cuda:0') tensor(0.0189, device='cuda:0')
147, NMSE : 0.030059814453125, lr : 0.01
tensor(0.1642, device='cuda:0') tensor(0.1410, device='cuda:0')
148, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.1293, device='cuda:0') tensor(0.1451, device='cuda:0')
149, NMSE : 0.0301666259765625, lr : 0.01
tensor(0.1245, device='cuda:0') tensor(0.0740, device='cuda:0')
150, NMSE : 0.03021240234375, lr : 0.01
tensor(0.1543, device='cuda:0') tensor(0.0460, device='cuda:0')
151, NMSE : 0.03021240234375, lr : 0.01
tensor(0.1259, device='cuda:0') tensor(0.0059, device='cuda:0')
152, NMSE : 0.03021240234375, lr : 0.01
tensor(0.1788, device='cuda:0') tensor(0.0024, device='cuda:0')
153, NMSE : 0.0301666259765625, lr : 0.01
tensor(0.2072, device='cuda:0') tensor(0.0130, device='cuda:0')
154, NMSE : 0.0301666259765625, lr : 0.01
tensor(0.1566, device='cuda:0') tensor(0.1951, device='cuda:0')
155, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.1724, device='cuda:0') tensor(0.0177, device='cuda:0')
156, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.1529, device='cuda:0') tensor(0.0334, device='cuda:0')
157, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.2511, device='cuda:0') tensor(0.0130, device='cuda:0')
158, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.3865, device='cuda:0') tensor(0.0103, device='cuda:0')
159, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.1586, device='cuda:0') tensor(0.0692, device='cuda:0')
160, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.1389, device='cuda:0') tensor(0.0384, device='cuda:0')
161, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.1876, device='cuda:0') tensor(0.0157, device='cuda:0')
162, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.2825, device='cuda:0') tensor(0.0114, device='cuda:0')
163, NMSE : 0.030059814453125, lr : 0.01
tensor(0.3824, device='cuda:0') tensor(0.0135, device='cuda:0')
164, NMSE : 0.030059814453125, lr : 0.01
tensor(0.1721, device='cuda:0') tensor(0.0170, device='cuda:0')
165, NMSE : 0.029998779296875, lr : 0.01
tensor(0.1339, device='cuda:0') tensor(0.0081, device='cuda:0')
166, NMSE : 0.029998779296875, lr : 0.01
tensor(0.1473, device='cuda:0') tensor(0.0381, device='cuda:0')
167, NMSE : 0.0299530029296875, lr : 0.01
tensor(0.4076, device='cuda:0') tensor(0.0092, device='cuda:0')
168, NMSE : 0.0299224853515625, lr : 0.01
tensor(0.2017, device='cuda:0') tensor(0.0935, device='cuda:0')
169, NMSE : 0.0298614501953125, lr : 0.01
tensor(0.1916, device='cuda:0') tensor(0.0214, device='cuda:0')
170, NMSE : 0.029815673828125, lr : 0.01
tensor(0.2668, device='cuda:0') tensor(0.0027, device='cuda:0')
171, NMSE : 0.029815673828125, lr : 0.01
tensor(0.5189, device='cuda:0') tensor(0.0114, device='cuda:0')
172, NMSE : 0.0297698974609375, lr : 0.01
tensor(0.2606, device='cuda:0') tensor(0.0287, device='cuda:0')
173, NMSE : 0.0297088623046875, lr : 0.01
tensor(0.2445, device='cuda:0') tensor(0.0178, device='cuda:0')
174, NMSE : 0.0296783447265625, lr : 0.01
tensor(0.1309, device='cuda:0') tensor(0.0056, device='cuda:0')
175, NMSE : 0.0296173095703125, lr : 0.01
tensor(0.1481, device='cuda:0') tensor(0.0095, device='cuda:0')
176, NMSE : 0.0296173095703125, lr : 0.01
tensor(0.1671, device='cuda:0') tensor(0.0127, device='cuda:0')
177, NMSE : 0.029571533203125, lr : 0.01
tensor(0.1443, device='cuda:0') tensor(0.0574, device='cuda:0')
178, NMSE : 0.0295257568359375, lr : 0.01
tensor(0.2364, device='cuda:0') tensor(0.0124, device='cuda:0')
179, NMSE : 0.0294647216796875, lr : 0.01
tensor(0.2190, device='cuda:0') tensor(0.0248, device='cuda:0')
180, NMSE : 0.0294342041015625, lr : 0.01
tensor(0.0405, device='cuda:0') tensor(0.0006, device='cuda:0')
181, NMSE : 0.029388427734375, lr : 0.01
tensor(0.2392, device='cuda:0') tensor(0.0047, device='cuda:0')
182, NMSE : 0.029327392578125, lr : 0.01
tensor(0.0877, device='cuda:0') tensor(0.0015, device='cuda:0')
183, NMSE : 0.0292205810546875, lr : 0.01
tensor(0.4360, device='cuda:0') tensor(0.0046, device='cuda:0')
184, NMSE : 0.0291748046875, lr : 0.01
tensor(0.1466, device='cuda:0') tensor(0.1169, device='cuda:0')
185, NMSE : 0.029083251953125, lr : 0.01
tensor(0.1340, device='cuda:0') tensor(0.0970, device='cuda:0')
186, NMSE : 0.02899169921875, lr : 0.01
tensor(0.1282, device='cuda:0') tensor(0.1180, device='cuda:0')
187, NMSE : 0.028900146484375, lr : 0.01
tensor(0.1162, device='cuda:0') tensor(0.0344, device='cuda:0')
188, NMSE : 0.0287933349609375, lr : 0.01
tensor(0.1347, device='cuda:0') tensor(0.0130, device='cuda:0')
189, NMSE : 0.028717041015625, lr : 0.01
tensor(0.1400, device='cuda:0') tensor(0.1253, device='cuda:0')
190, NMSE : 0.0286102294921875, lr : 0.01
tensor(0.1551, device='cuda:0') tensor(0.2083, device='cuda:0')
191, NMSE : 0.02850341796875, lr : 0.01
tensor(0.2185, device='cuda:0') tensor(0.0266, device='cuda:0')
192, NMSE : 0.0284271240234375, lr : 0.01
tensor(0.2917, device='cuda:0') tensor(0.0285, device='cuda:0')
193, NMSE : 0.0283203125, lr : 0.01
tensor(0.1872, device='cuda:0') tensor(0.0552, device='cuda:0')
194, NMSE : 0.0282135009765625, lr : 0.01
tensor(0.1973, device='cuda:0') tensor(0.0647, device='cuda:0')
195, NMSE : 0.02813720703125, lr : 0.01
tensor(0.1747, device='cuda:0') tensor(0.0892, device='cuda:0')
196, NMSE : 0.0280303955078125, lr : 0.01
tensor(0.1462, device='cuda:0') tensor(0.1206, device='cuda:0')
197, NMSE : 0.0279388427734375, lr : 0.01
tensor(0.1539, device='cuda:0') tensor(0.1071, device='cuda:0')
198, NMSE : 0.02789306640625, lr : 0.01
tensor(0.1697, device='cuda:0') tensor(0.0441, device='cuda:0')
199, NMSE : 0.0277862548828125, lr : 0.01
tensor(0.1991, device='cuda:0') tensor(0.0391, device='cuda:0')
200, NMSE : 0.0277557373046875, lr : 0.01
 55%|████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████▉                                                                                                                             | 55/100 [56:27<45:47, 61.06s/it]The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['germ and greg rutkowski and alphonse mucha and loish and wlop']
The following part of your input was truncated because CLIP can only handle sequences up to 77 tokens: ['germ and greg rutkowski and alphonse mucha and loish and wlop']
0 2.923828125 0.05 6.6171875
inversion time : 60.290135622024536
start, NMSE : 0.034149169921875
1, NMSE : 0.034149169921875, lr : 0.01
tensor(71.8165, device='cuda:0') tensor(0.6011, device='cuda:0')
2, NMSE : 0.0391845703125, lr : 0.01
tensor(1.6062, device='cuda:0') tensor(0.5587, device='cuda:0')
3, NMSE : 0.0372314453125, lr : 0.01
tensor(1.1988, device='cuda:0') tensor(0.5550, device='cuda:0')
4, NMSE : 0.035400390625, lr : 0.01
tensor(1.1599, device='cuda:0') tensor(0.5585, device='cuda:0')
5, NMSE : 0.0338134765625, lr : 0.01
tensor(1.0920, device='cuda:0') tensor(0.4780, device='cuda:0')
6, NMSE : 0.03240966796875, lr : 0.01
tensor(1.0069, device='cuda:0') tensor(0.5034, device='cuda:0')
7, NMSE : 0.0311737060546875, lr : 0.01
tensor(0.9003, device='cuda:0') tensor(0.4359, device='cuda:0')
8, NMSE : 0.0301055908203125, lr : 0.01
tensor(0.8205, device='cuda:0') tensor(0.5222, device='cuda:0')
9, NMSE : 0.029144287109375, lr : 0.01
tensor(0.7452, device='cuda:0') tensor(0.5549, device='cuda:0')
10, NMSE : 0.0283203125, lr : 0.01
tensor(0.6880, device='cuda:0') tensor(0.5182, device='cuda:0')
11, NMSE : 0.0276031494140625, lr : 0.01
tensor(0.6465, device='cuda:0') tensor(0.4580, device='cuda:0')
12, NMSE : 0.0269317626953125, lr : 0.01
tensor(0.5884, device='cuda:0') tensor(0.4779, device='cuda:0')
13, NMSE : 0.026336669921875, lr : 0.01
tensor(0.5560, device='cuda:0') tensor(0.3162, device='cuda:0')
14, NMSE : 0.0258636474609375, lr : 0.01
tensor(0.5327, device='cuda:0') tensor(0.2115, device='cuda:0')
15, NMSE : 0.025360107421875, lr : 0.01
tensor(0.5693, device='cuda:0') tensor(0.0508, device='cuda:0')
16, NMSE : 0.0249176025390625, lr : 0.01
tensor(0.4212, device='cuda:0') tensor(0.4863, device='cuda:0')
17, NMSE : 0.0245208740234375, lr : 0.01
tensor(0.4100, device='cuda:0') tensor(0.3936, device='cuda:0')
18, NMSE : 0.024139404296875, lr : 0.01
tensor(0.3792, device='cuda:0') tensor(0.3763, device='cuda:0')
19, NMSE : 0.023773193359375, lr : 0.01
tensor(0.3589, device='cuda:0') tensor(0.4095, device='cuda:0')
20, NMSE : 0.0234222412109375, lr : 0.01
tensor(0.3381, device='cuda:0') tensor(0.4125, device='cuda:0')
21, NMSE : 0.023101806640625, lr : 0.01
tensor(0.3167, device='cuda:0') tensor(0.4121, device='cuda:0')
22, NMSE : 0.0227813720703125, lr : 0.01
tensor(0.3053, device='cuda:0') tensor(0.3984, device='cuda:0')
23, NMSE : 0.0224761962890625, lr : 0.01
tensor(0.2933, device='cuda:0') tensor(0.3772, device='cuda:0')
24, NMSE : 0.022186279296875, lr : 0.01
tensor(0.2809, device='cuda:0') tensor(0.3891, device='cuda:0')
25, NMSE : 0.0218963623046875, lr : 0.01
tensor(0.2830, device='cuda:0') tensor(0.3537, device='cuda:0')
26, NMSE : 0.021636962890625, lr : 0.01
tensor(0.2725, device='cuda:0') tensor(0.2409, device='cuda:0')
27, NMSE : 0.0213623046875, lr : 0.01
tensor(0.2683, device='cuda:0') tensor(0.2243, device='cuda:0')
28, NMSE : 0.0211181640625, lr : 0.01
tensor(0.2731, device='cuda:0') tensor(0.1494, device='cuda:0')
29, NMSE : 0.0208740234375, lr : 0.01
tensor(0.2970, device='cuda:0') tensor(0.0204, device='cuda:0')
30, NMSE : 0.0206298828125, lr : 0.01
tensor(0.2407, device='cuda:0') tensor(0.2271, device='cuda:0')
31, NMSE : 0.020416259765625, lr : 0.01
tensor(0.2315, device='cuda:0') tensor(0.0541, device='cuda:0')
32, NMSE : 0.0202178955078125, lr : 0.01
tensor(0.2235, device='cuda:0') tensor(0.1289, device='cuda:0')
33, NMSE : 0.02001953125, lr : 0.01
tensor(0.2731, device='cuda:0') tensor(0.0527, device='cuda:0')
34, NMSE : 0.01983642578125, lr : 0.01
tensor(0.2860, device='cuda:0') tensor(0.0774, device='cuda:0')
35, NMSE : 0.0196685791015625, lr : 0.01
tensor(0.3026, device='cuda:0') tensor(0.0609, device='cuda:0')
36, NMSE : 0.019500732421875, lr : 0.01
tensor(0.2442, device='cuda:0') tensor(0.1367, device='cuda:0')
37, NMSE : 0.0193634033203125, lr : 0.01
tensor(0.3758, device='cuda:0') tensor(0.0328, device='cuda:0')
38, NMSE : 0.0192108154296875, lr : 0.01
tensor(0.2231, device='cuda:0') tensor(0.3043, device='cuda:0')
39, NMSE : 0.0190582275390625, lr : 0.01
tensor(0.2302, device='cuda:0') tensor(0.3186, device='cuda:0')
40, NMSE : 0.0189361572265625, lr : 0.01
tensor(0.2187, device='cuda:0') tensor(0.3771, device='cuda:0')
41, NMSE : 0.0187835693359375, lr : 0.01
tensor(0.2354, device='cuda:0') tensor(0.0989, device='cuda:0')
42, NMSE : 0.0186614990234375, lr : 0.01
tensor(0.2455, device='cuda:0') tensor(0.0554, device='cuda:0')
43, NMSE : 0.0185546875, lr : 0.01
tensor(0.3099, device='cuda:0') tensor(0.1056, device='cuda:0')
44, NMSE : 0.0184326171875, lr : 0.01
tensor(0.1577, device='cuda:0') tensor(0.1502, device='cuda:0')
45, NMSE : 0.018310546875, lr : 0.01
tensor(0.4967, device='cuda:0') tensor(0.0237, device='cuda:0')
46, NMSE : 0.0182037353515625, lr : 0.01
tensor(0.2137, device='cuda:0') tensor(0.0681, device='cuda:0')
47, NMSE : 0.0180816650390625, lr : 0.01
tensor(0.1832, device='cuda:0') tensor(0.1127, device='cuda:0')
48, NMSE : 0.017974853515625, lr : 0.01
tensor(0.1726, device='cuda:0') tensor(0.1373, device='cuda:0')
49, NMSE : 0.01788330078125, lr : 0.01
tensor(0.1678, device='cuda:0') tensor(0.1296, device='cuda:0')
50, NMSE : 0.0177764892578125, lr : 0.01
tensor(0.2382, device='cuda:0') tensor(0.0674, device='cuda:0')
51, NMSE : 0.017669677734375, lr : 0.01
tensor(0.2300, device='cuda:0') tensor(0.1508, device='cuda:0')
52, NMSE : 0.0175933837890625, lr : 0.01
tensor(0.2451, device='cuda:0') tensor(0.1197, device='cuda:0')
53, NMSE : 0.0175018310546875, lr : 0.01
tensor(0.2580, device='cuda:0') tensor(0.0794, device='cuda:0')
54, NMSE : 0.0174102783203125, lr : 0.01
tensor(0.2446, device='cuda:0') tensor(0.0929, device='cuda:0')
55, NMSE : 0.017333984375, lr : 0.01
tensor(0.2476, device='cuda:0') tensor(0.1306, device='cuda:0')
56, NMSE : 0.01727294921875, lr : 0.01
